EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
ASBE1,#2,03-07-2020 16:03,F20060001.F1
ASBE1,#3,03-07-2020 12:56,F20230006.F1
ASBE1,#2,03-07-2020 09:36,F20100005.F2
ASBE1,2,02-07-2020 12:35,F19470004.F1
ASBE1,2,02-07-2020 11:30,R20030005.F1
ASBE1,2,02-07-2020 11:11,F19480001.F1
ASBE1,#2,01-07-2020 15:59,F20100001.F1
ASBE1,#2,01-07-2020 15:16,F20030008.F1
ASBE1,2,01-07-2020 13:37,F20060001.F1
ASBE1,#2,01-07-2020 11:59,F20070001.F1
ASBE1,#3,01-07-2020 10:56,F20230006.F1
ASBE1,#2,01-07-2020 09:34,R20030007.F1
ASBE1,2,30-06-2020 19:03,R20020004.F1
ASBE1,2,30-06-2020 15:22,F20020001.F1
ASBE1,D,30-06-2020 13:21,F20250005.F1
ASBE1,2,30-06-2020 11:16,F20030009.F1
ASBE1,3,29-06-2020 23:19,F20230004.F1
ASBE1,#2,29-06-2020 19:07,R20030007.F1
ASBE1,2,27-06-2020 11:38,F20210001.F1
ASBE1,Recipe # 2,27-06-2020 00:09,R20030007.F1
ASBE1,Recipe # 2,26-06-2020 15:12,F20070001.F1
ASBE1,2,26-06-2020 13:25,F20210001.F1
ASBE1,#2,25-06-2020 04:57,F20030004.F1
ASBE1,3,24-06-2020 15:12,F20210001.F1
ASBE1,D,24-06-2020 11:47,S19380004.F2
ASBE1,#D,23-06-2020 11:46,F20230001.F1
ASBE1,#3,23-06-2020 08:38,R20100002.F1
ASBE1,#2,23-06-2020 06:53,F20070001.F1
ASBE1,2,22-06-2020 19:43,R20100002.F1
ASBE1,D,22-06-2020 09:37,S19240003.F1
ASBE1,3,18-06-2020 15:29,F20210001.F1
ASBE1,2,15-06-2020 11:21,F20100001.F1
ASBE1,2,12-06-2020 11:58,F20100001.F1
ASBE1,#2,01-06-2020 19:07,F19440003.F1
ASBE1,#2,29-05-2020 19:28,F19440003.F1
ASBE1,D,14-05-2020 15:36,F20100006.F1
ASBE1,#D,14-05-2020 10:03,F20100004.F1
ASBE1,D,08-05-2020 09:57,F20100005.F1
ASBE1,2,08-05-2020 07:29,F19350006.F1
ASBE1,#D,19-03-2020 16:41,F20100001.F1
ASBE1,#D,19-03-2020 15:30,F17320001.F4
ASBE1,#2,19-03-2020 14:45,F19350006.F1
ASBE1,D,18-03-2020 09:52,S20110001.F1
ASBE1,Recipe # D,17-03-2020 17:09,F20100003.F1
ASBE1,2,16-03-2020 15:41,F19350002.F1
ASBE1,D,16-03-2020 15:29,F20030004.F1
ASBE1,2,16-03-2020 14:46,F20020001.F1
ASBE1,2,16-03-2020 10:20,F19220001.F2
ASBE1,D,16-03-2020 09:15,F19290002.F1
ASBE1,#2,15-03-2020 18:17,F19440003.F1
ASBE1,2,14-03-2020 18:15,F20020001.F1
ASBE1,2,14-03-2020 16:25,F19350002.F1
ASBE1,3,14-03-2020 15:47,F19350006.F1
ASBE1,D,14-03-2020 09:39,S17270002.F1
ASBE1,3,14-03-2020 09:06,F20050002.F1
ASBE1,Recipe # 2,13-03-2020 17:20,F19460001.F1
ASBE1,#2,13-03-2020 12:29,F19220001.F2
ASBE1,Recipe # 2,12-03-2020 23:06,F19460001.F1
ASBE1,Recipe # 2,12-03-2020 21:40,F18480001.F1
ASBE1,2,12-03-2020 19:25,F19510003.F1
ASBE1,3,12-03-2020 16:51,F17430001.F1
ASBE1,2,08-03-2020 18:46,F18480001.F1
ASBE1,2,08-03-2020 18:38,F19130002.F1
ASBE1,#2,08-03-2020 18:38,F19130002.F1
ASBE1,2,08-03-2020 16:20,F19350004.F1
ASBE1,2,07-03-2020 18:30,F19130003.F1
ASBE1,#2,07-03-2020 18:30,F19130003.F1
ASBE1,#2,07-03-2020 14:49,F19380001.F1
ASBE1,#2,06-03-2020 17:14,F18480001.F1
ASBE1,#2,06-03-2020 16:02,F19130002.F1
ASBE1,2,06-03-2020 16:02,F19130002.F1
ASBE1,2,06-03-2020 15:59,F19350004.F1
ASBE1,#3,05-03-2020 20:56,F19470003.F1
ASBE1,#2,05-03-2020 19:36,F18480001.F1
ASBE1,#3,05-03-2020 18:41,F20070001.F1
ASBE1,#2,05-03-2020 16:58,F19130002.F1
ASBE1,2,05-03-2020 16:58,F19130002.F1
ASBE1,#3,05-03-2020 15:45,F19130003.F1
ASBE1,#2,05-03-2020 12:48,F19470003.F1
ASBE1,2,05-03-2020 10:09,F19130003.F1
ASBE1,#2,05-03-2020 10:09,F19130003.F1
ASBE1,Recipe # 3,05-03-2020 06:20,F20030005.F1
ASBE1,2,04-03-2020 15:43,F19130003.F1
ASBE1,#2,04-03-2020 15:43,F19130003.F1
ASBE1,3,03-03-2020 19:14,F20020004.F1
ASBE1,D,03-03-2020 15:16,T00974273.F1
ASBE1,#3,03-03-2020 14:34,F20070003.F1
ASBE1,2,03-03-2020 06:16,F19240001.F1
ASBE1,#2,01-03-2020 12:28,F19460001.F1
ASBE1,D,28-02-2020 18:46,F20070001.F1
ASBE1,Recipe # 2,28-02-2020 14:33,F19440003.F1
ASBE1,: Recipe # 2,26-02-2020 19:18,F19440003.F1
ASBE1,Recipe # D,26-02-2020 17:12,F20030006.F1
ASBE1,#3,26-02-2020 14:26,F20050001.F1
ASBE1,3,25-02-2020 23:19,F20060002.F1
ASBE1,Recipe # 2,25-02-2020 14:30,F19510003.F1
ASBE1,#D,25-02-2020 12:59,F20030006.F1
ASBE1,3,24-02-2020 21:10,F20030002.F1
ASBE1,#3,23-02-2020 17:41,F20030002.F1
ASBE1,2,19-02-2020 16:42,F19350006.F1
ASBE1,Recipe # 2,19-02-2020 16:42,F19350006.F1
ASBE1,2,19-02-2020 16:42,F19350006.F1
ASBE1,#2,18-02-2020 16:51,F19350002.F1
ASBE1,#3,17-02-2020 18:46,F20030002.F1
ASBE1,#D,16-02-2020 11:40,F19330003.F1
ASBE1,Recipe # 2,13-02-2020 19:26,F19350006.F1
ASBE1,2,13-02-2020 19:26,F19350006.F1
ASBE1,2,13-02-2020 19:26,F19350006.F1
ASBE1,D,11-02-2020 12:29,F20060002.F1
ASBE1,D,11-02-2020 10:53,F20060003.F1
ASBE1,2,11-02-2020 08:37,F19190001.F1
ASBE1,D,10-02-2020 18:06,F20030007.F1
ASBE1,2,10-02-2020 07:04,F19240001.F1
ASBE1,2,07-02-2020 15:43,F19350006.F1
ASBE1,Recipe # 2,07-02-2020 15:43,F19350006.F1
ASBE1,2,07-02-2020 15:43,F19350006.F1
ASBE1,#2,07-02-2020 14:37,F19420003.F1
ASBE1,2,07-02-2020 06:33,F19240001.F1
ASBE1,2,06-02-2020 18:17,F19450002.F1
ASBE1,#2,06-02-2020 12:18,F19290002.F1
ASBE1,D,06-02-2020 10:57,S20060001.F1
ASBE1,#2,05-02-2020 20:55,F19240001.F1
ASBE1,#D,05-02-2020 14:21,F20030008.F1
ASBE1,: Recipe # D,05-02-2020 10:00,F19510002.F3
ASBE1,#2,05-02-2020 00:42,F19300002.F1
ASBE1,#2,04-02-2020 22:33,F19450002.F1
ASBE1,3,04-02-2020 21:34,F20030002.F1
ASBE1,2,04-02-2020 12:59,F19420003.F1
ASBE1,#2,04-02-2020 06:39,F19280001.F1
ASBE1,2,03-02-2020 16:31,F19300002.F1
ASBE1,#2,03-02-2020 16:26,F19310002.F1
ASBE1,2,03-02-2020 16:26,F19310002.F1
ASBE1,3,01-02-2020 16:27,F19450002.F1
ASBE1,2,01-02-2020 13:34,F19460001.F1
ASBE1,Recipe # 3,31-01-2020 17:50,F19480002.F1
ASBE1,Recipe # 2,31-01-2020 12:57,F19520001.F1
ASBE1,3,31-01-2020 00:37,F19510001.F1
ASBE1,#2,30-01-2020 15:20,F19480004.F1
ASBE1,#2,30-01-2020 12:31,T00974273.F1
ASBE1,2,30-01-2020 11:14,F19480002.F1
ASBE1,D,29-01-2020 15:08,F20010001.F1
ASBE1,Recipe # 3,18-01-2020 04:41,F19480004.F1
ASBE1,3,17-01-2020 18:18,F19480004.F1
ASBE1,2,17-01-2020 13:06,F19350002.F1
ASBE1,2,16-01-2020 22:10,F19330003.F1
ASBE1,3,16-01-2020 18:26,F20020001.F1
ASBE1,#2,16-01-2020 13:11,F19290002.F1
ASBE1,#2,16-01-2020 11:19,F19190001.F1
ASBE1,#D,16-01-2020 07:28,F19330002.F1
ASBE1,3,15-01-2020 17:36,R19460003.F1
ASBE1,2,15-01-2020 16:32,F19240001.F1
ASBE1,TS18SLSTRIP,15-01-2020 14:30,S19390001.F1
ASBE1,Recipe # 2,15-01-2020 04:44,F19290002.F1
ASBE1,#2,14-01-2020 05:27,F19330004.F1
ASBE1,Recipe # 2,14-01-2020 04:28,F19190001.F1
ASBE1,Recipe # 2,13-01-2020 23:26,F19300002.F1
ASBE1,3,13-01-2020 20:08,F19320003.F1
ASBE1,#2,13-01-2020 10:50,F19310004.F2
ASBE1,2,12-01-2020 14:50,F19320003.F1
ASBE1,#D,11-01-2020 10:28,F20020001.F1
ASBE1,#2,11-01-2020 06:44,F19310002.F1
ASBE1,#2,10-01-2020 17:35,F19350002.F1
ASBE1,3,10-01-2020 16:19,R19460003.F1
ASBE1,3,10-01-2020 16:18,F19510003.F1
ASBE1,#3,09-01-2020 18:57,F19350006.F2
ASBE1,#3,09-01-2020 18:52,F19350006.F1
ASBE1,#2,09-01-2020 17:01,F18400003.F1
ASBE1,#3,09-01-2020 16:27,F19480003.F1
ASBE1,#3,09-01-2020 15:39,F19480002.F1
ASBE1,3,09-01-2020 14:52,F19440003.F1
ASBE1,Recipe # 3,09-01-2020 12:42,F19470003.F1
ASBE1,#2,08-01-2020 19:11,F19300002.F1
ASBE1,Recipe # 2,08-01-2020 12:23,F19310004.F2
ASBE1,Recipe # D.,06-01-2020 09:50,F19350003.F1
ASBE1,Recipe # 2,05-01-2020 20:26,F19160001.F1
ASBE1,#2,05-01-2020 13:30,F19330002.F1
ASBE1,#D,01-01-2020 17:31,F18020002.F2
ASBE1,#2,23-12-2019 23:54,F19310001.F1
ASBE1,2,23-12-2019 12:35,F19330004.F1
ASBE1,TS18SLSTRIP,21-12-2019 17:04,F17240001.F5
ASBE1,#2,21-12-2019 05:00,F19330003.F1
ASBE1,Recipe # 2,21-12-2019 00:05,F19330004.F1
ASBE1,2,20-12-2019 15:31,F19320004.F1
ASBE1,D,20-12-2019 12:54,F19480003.F1
ASBE1,#2,20-12-2019 09:43,F19310001.F1
ASBE1,#D,19-12-2019 13:05,F19480003.F1
ASBE1,Recipe: Recipe # 2,19-12-2019 00:26,F19330004.F1
ASBE1,2,18-12-2019 05:29,F19320004.F1
ASBE1,#2,18-12-2019 05:29,F19320004.F1
ASBE1,#2,18-12-2019 05:29,F19320004.F1
ASBE1,#D,17-12-2019 16:07,F19450001.F1
ASBE1,#2,16-12-2019 12:25,F19350003.F1
ASBE1,TS18SLSTRIP,13-12-2019 19:38,S19390001.F9
ASBE1,#3,09-12-2019 15:28,F19190001.F1
ASBE1,#2,09-12-2019 12:52,F19450001.F1
ASBE1,#2,09-12-2019 10:47,F19330002.F1
ASBE1,#2,08-12-2019 18:05,F19450001.F1
ASBE1,2,07-12-2019 07:22,F19450001.F1
ASBE1,2,07-12-2019 05:38,F19200002.F1
ASBE1,2,07-12-2019 00:58,F19350003.F1
ASBE1,2,07-12-2019 00:04,F19320004.F1
ASBE1,2,06-12-2019 23:13,F19450001.F1
ASBE1,Recipe # 2,06-12-2019 20:23,F19350001.F1
ASBE1,2,06-12-2019 16:01,F19300002.F1
ASBE1,Recipe # 2,06-12-2019 14:27,T00974272.F1
ASBE1,2,06-12-2019 10:59,F19160001.F1
ASBE1,2,06-12-2019 10:01,F19450001.F1
ASBE1,Recipe # 2,05-12-2019 15:11,F19350003.F1
ASBE1,TS18SLSTRIP,05-12-2019 12:34,S19390001.F1
ASBE1,2,04-12-2019 22:29,F19160001.F1
ASBE1,#3,04-12-2019 16:00,R19440001.F1
ASBE1,2,02-12-2019 22:09,F18370001.F1
ASBE1,Recipe # 2,02-12-2019 18:24,F19200002.F1
ASBE1,#2,01-12-2019 09:42,F18370001.F1
ASBE1,#2,01-12-2019 09:42,F18370001.F1
ASBE1,# D,26-11-2019 18:13,R19440001.F1
ASBE1,#2,23-11-2019 20:43,F19300003.F1
ASBE1,#3,23-11-2019 13:37,F19350005.F1
ASBE1,2,23-11-2019 12:12,F19350001.F1
ASBE1,2,23-11-2019 09:37,F19440002.F1
ASBE1,D,21-11-2019 18:48,F19450001.F1
ASBE1,Recipe # D,14-11-2019 10:35,F19160002.F1
ASBE1,2,13-11-2019 11:27,F19310002.F1
ASBE1,#2,13-11-2019 11:27,F19310002.F1
ASBE1,2,11-11-2019 10:33,F19350005.F1
ASBE1,3,10-11-2019 17:28,F19440002.F1
ASBE1,2,10-11-2019 13:35,F19440002.F1
ASBE1,3,10-11-2019 11:03,F19310002.F1
ASBE1,2,08-11-2019 23:47,F19310002.F1
ASBE1,#2,08-11-2019 23:47,F19310002.F1
ASBE1,#2,08-11-2019 18:45,F19440002.F1
ASBE1,#3,08-11-2019 17:11,T00974273.F1
ASBE1,2,08-11-2019 10:00,T00974273.F1
ASBE1,#2,08-11-2019 06:52,F19350003.F1
ASBE1,2,07-11-2019 22:46,F19350005.F1
ASBE1,#2,07-11-2019 18:50,F19310002.F1
ASBE1,2,07-11-2019 18:50,F19310002.F1
ASBE1,#2,04-11-2019 14:51,F19330002.F1
ASBE1,#3,31-10-2019 15:39,F19320003.F1
ASBE1,#3,31-10-2019 13:11,F19350004.F1
ASBE1,#3,31-10-2019 12:07,F19310004.F1
ASBE1,#3,31-10-2019 10:46,F19440002.F1
ASBE1,2,30-10-2019 15:19,F19200002.F1
ASBE1,#2,30-10-2019 13:19,F19200003.F1
ASBE1,Recipe # 3,28-10-2019 19:37,F19350001.F1
ASBE1,2,28-10-2019 14:30,F19330003.F1
ASBE1,#2,28-10-2019 12:42,F19330002.F1
ASBE1,2,26-10-2019 07:23,F19300002.F1
ASBE1,2,25-10-2019 15:36,F19320004.F1
ASBE1,#2,25-10-2019 15:36,F19320004.F1
ASBE1,#2,25-10-2019 15:36,F19320004.F1
ASBE1,#2,25-10-2019 15:18,F19280001.F1
ASBE1,# 2,24-10-2019 21:14,F19330004.F1
ASBE1,2,24-10-2019 15:56,F19330003.F1
ASBE1,#2,24-10-2019 13:06,F19200003.F1
ASBE1,#2,23-10-2019 10:21,F19280001.F1
ASBE1,#2,22-10-2019 13:25,F19290002.F1
ASBE1,#d,22-10-2019 12:05,F19440002.F1
ASBE1,2,22-10-2019 11:27,F19330003.F1
ASBE1,3,22-10-2019 10:54,F19330004.F1
ASBE1,3,22-10-2019 09:12,F19320004.F1
ASBE1,2,21-10-2019 21:39,F18480002.F1
ASBE1,2,21-10-2019 21:15,F19300002.F1
ASBE1,2,21-10-2019 16:30,F19320004.F1
ASBE1,#2,21-10-2019 16:30,F19320004.F1
ASBE1,#2,21-10-2019 16:30,F19320004.F1
ASBE1,#2,21-10-2019 15:21,F19290002.F1
ASBE1,#2,18-10-2019 20:25,F18370001.F1
ASBE1,#2,18-10-2019 20:25,F18370001.F1
ASBE1,2,18-10-2019 16:31,F19300002.F1
ASBE1,#2,18-10-2019 15:50,F19280001.F1
ASBE1,#2,18-10-2019 12:55,F19290002.F1
ASBE1,#2,18-10-2019 11:17,F19330002.F1
ASBE1,2,17-10-2019 21:50,F19320004.F1
ASBE1,#2,17-10-2019 21:50,F19320004.F1
ASBE1,#2,17-10-2019 21:50,F19320004.F1
ASBE1,#2,15-10-2019 15:20,F18370001.F1
ASBE1,#2,15-10-2019 15:20,F18370001.F1
ASBE1,#2,04-10-2019 17:07,F18370001.F1
ASBE1,#2,04-10-2019 17:07,F18370001.F1
ASBE1,2,04-10-2019 16:37,F19240001.F1
ASBE1,#2,27-09-2019 05:10,F18240001.F2
ASBE1,3,26-09-2019 18:21,F19330003.F1
ASBE1,2,26-09-2019 15:40,F18240001.F2
ASBE1,#3,26-09-2019 14:10,F19350001.F1
ASBE1,#2,26-09-2019 12:57,F19200001.F1
ASBE1,D,20-09-2019 07:02,F19160002.F1
ASBE1,D,17-09-2019 18:59,F19310001.F1
ASBE1,2,17-09-2019 17:06,F17240001.F5
ASBE1,#D,17-09-2019 16:24,F19290002.F1
ASBE1,#D,17-09-2019 16:19,F19330003.F1
ASBE1,D,16-09-2019 17:09,F19350001.F1
ASBE1,3,05-09-2019 00:09,F19200002.F1
ASBE1,#2,09-08-2019 06:10,F19200001.F1
ASBE1,#2,07-08-2019 19:21,F19200001.F1
ASBE1,#2,06-08-2019 13:03,F19200001.F1
ASBE1,D,02-08-2019 10:07,F18500002.F1
ASBE1,D,31-07-2019 11:56,F18370001.F1
ASBE1,2,26-07-2019 16:57,F19140002.F1
ASBE1,2,26-07-2019 15:19,F19160002.F1
ASBE1,TS18SLSTRIP,25-07-2019 16:31,S19230002.F7
ASBE1,3,22-07-2019 15:09,F19190001.F1
ASBE1,3,14-07-2019 13:04,F19200001.F1
ASBE1,# 2,09-07-2019 11:59,F19140002.F1
ASBE1,D,06-07-2019 09:50,F19010001.F1
ASBE1,2,05-07-2019 10:15,F19140002.F1
ASBE1,2,04-07-2019 15:21,F18500002.F1
ASBE1,#D,02-07-2019 10:35,F19040005.F1
ASBE1,D,27-06-2019 09:55,F18360001.F1
ASBE1,2,14-06-2019 12:36,R18410001.F1
ASBE1,2,12-06-2019 14:25,F18500001.F1
ASBE1,# 2,08-06-2019 00:00,F18500001.F1
ASBE1,2,06-06-2019 11:10,F18500001.F1
ASBE1,2,04-06-2019 15:16,F18360001.F1
ASBE1,#2,31-05-2019 21:10,F19040005.F1
ASBE1,2,31-05-2019 11:52,F18400001.F1
ASBE1,D,30-05-2019 23:18,F18190003.F1
ASBE1,#D,30-05-2019 22:33,F18290001.F1
ASBE1,2,30-05-2019 17:07,R18410001.F1
ASBE1,2,30-05-2019 12:38,F18360001.F1
ASBE1,3,28-05-2019 16:50,F18500001.F1
ASBE1,Recipe # D,28-05-2019 15:42,F19080001.F1
ASBE1,# 3,20-05-2019 18:53,F18400001.F1
ASBE1,# D.,20-05-2019 16:42,F18510001.F1
ASBE1,#D,17-05-2019 14:48,F18460003.F1
ASBE1,3,16-05-2019 23:00,F19160002.F1
ASBE1,2,15-05-2019 21:22,F18520001.F1
ASBE1,2,11-05-2019 13:11,F18520001.F1
ASBE1,# 2,08-05-2019 21:16,F19010001.F1
ASBE1,#2,08-05-2019 11:12,F19060001.F1
ASBE1,# 3,06-05-2019 22:59,S18240001.F2
ASBE1,2,06-05-2019 16:29,F19040002.F1
ASBE1,2,05-05-2019 18:14,F19040002.F1
ASBE1,2,05-05-2019 12:19,F19040003.F1
ASBE1,2,04-05-2019 19:38,F18430001.F1
ASBE1,2,04-05-2019 16:53,F19040002.F1
ASBE1,2,04-05-2019 14:35,F19040003.F1
ASBE1,#3,04-05-2019 00:14,F18360001.F1
ASBE1,#2,04-05-2019 00:10,F19040003.F1
ASBE1,#2,03-05-2019 21:40,F18390001.F1
ASBE1,2,03-05-2019 15:25,F18430001.F1
ASBE1,#2,02-05-2019 23:53,F19080001.F1
ASBE1,#2,02-05-2019 22:49,F18390001.F1
ASBE1,2,02-05-2019 18:41,F19060001.F1
ASBE1,2,02-05-2019 12:14,F18500001.F1
ASBE1,# 2,02-05-2019 06:07,F19040002.F1
ASBE1,#2,01-05-2019 21:23,F18510001.F1
ASBE1,2,01-05-2019 12:21,F19040002.F1
ASBE1,# 3,30-04-2019 18:56,F19080002.F1
ASBE1,2,30-04-2019 16:29,F19040002.F1
ASBE1,3,29-04-2019 13:00,F19010001.F1
ASBE1,2,26-04-2019 15:25,R18400002.F1
ASBE1,#3,25-04-2019 12:23,F18520001.F1
ASBE1,#2,25-04-2019 00:52,F18290001.F1
ASBE1,2,24-04-2019 23:54,F18390001.F1
ASBE1,2,24-04-2019 01:16,F18190003.F1
ASBE1,# 3,23-04-2019 21:06,F19040005.F1
ASBE1,# 3,23-04-2019 15:25,F18360001.F1
ASBE1,# 2,23-04-2019 14:37,F18390001.F2
ASBE1,# 2,15-04-2019 14:21,F18510001.F1
ASBE1,2,13-04-2019 10:29,F18460003.F1
ASBE1,2,12-04-2019 14:18,F18510001.F1
ASBE1,D,11-04-2019 10:46,F19130002.F1
ASBE1,3,04-04-2019 12:45,F18410001.F1
ASBE1,3,04-04-2019 12:44,F18290001.F1
ASBE1,# 3,01-04-2019 12:38,F19040002.F1
ASBE1,3,29-03-2019 12:20,F18520001.F1
ASBE1,# 3,22-03-2019 19:32,F19040002.F1
ASBE1,D,15-03-2019 10:28,F19080001.F1
ASBE1,2,14-03-2019 04:08,F18390001.F2
ASBE1,D,12-03-2019 13:02,F18270001.F1
ASBE1,Recipe # D,12-03-2019 12:55,F14220001.F3
ASBE1,3,12-03-2019 01:06,F19060001.F1
ASBE1,#2,11-03-2019 19:26,F18230001.F1
ASBE1,#2,11-03-2019 18:46,F18120001.F1
ASBE1,2,11-03-2019 18:31,F18190001.F1
ASBE1,D,07-03-2019 10:19,F19040003.F1
ASBE1,# D.,28-02-2019 19:17,F18020002.F1
ASBE1,#3,27-02-2019 15:10,F18390001.F1
ASBE1,#D,27-02-2019 12:21,F19040002.F1
ASBE1,#D,25-02-2019 23:31,F17400002.F1
ASBE1,2,21-02-2019 18:41,F18190003.F1
ASBE1,#2,21-02-2019 12:42,F18230001.F1
ASBE1,#3,19-02-2019 16:54,F18460002.F1
ASBE1,# 3,18-02-2019 14:44,S18450001.F1
ASBE1,# 3,18-02-2019 12:37,F18460003.F1
ASBE1,#D,18-02-2019 11:28,F19060001.F1
ASBE1,D,13-02-2019 10:45,F19010001.F1
ASBE1,D,13-02-2019 09:46,F18500001.F1
ASBE1,3,10-02-2019 19:02,F18400003.F1
ASBE1,3,08-02-2019 13:03,F18120001.F1
ASBE1,3,08-02-2019 12:00,F18450001.F1
ASBE1,# 3,07-02-2019 06:48,F18510001.F1
ASBE1,2,21-01-2019 16:38,F18210002.F1
ASBE1,#2,21-01-2019 11:45,F18180002.F1
ASBE1,# 2,04-01-2019 14:39,F18270001.F1
ASBE1,# 2,03-01-2019 15:43,F18210002.F1
ASBE1,2,30-12-2018 09:41,F18180002.F1
ASBE1,#2,26-12-2018 06:40,F18240001.F1
ASBE1,#2,24-12-2018 09:04,F18240001.F1
ASBE1,#2,24-12-2018 07:28,F18270001.F1
ASBE1,#3,30-10-2018 16:58,F18240001.F1
ASBE1,# 3,26-10-2018 17:26,F18290001.F1
ASBE1,# 2,22-10-2018 18:26,F18020002.F1
ASBE1,#D,17-10-2018 08:48,F18100001.F1
ASBE1,D,17-10-2018 06:50,F17450002.F1
ASBE1,#3,24-09-2018 15:59,F18180002.F1
ASBE1,2,21-09-2018 13:07,F18220002.F1
ASBE1,2,20-09-2018 12:34,F17400002.F1
ASBE1,#2,18-09-2018 11:06,F18190005.F1
ASBE1,2,17-09-2018 17:05,F18170001.F1
ASBE1,2,16-09-2018 12:34,F18220002.F1
ASBE1,#3,15-09-2018 14:16,F18190005.F1
ASBE1,# 2,15-09-2018 13:15,F18170001.F1
ASBE1,# 2,15-09-2018 11:31,F18100002.F1
ASBE1,D,13-09-2018 18:44,F17440004.F1
ASBE1,2,31-08-2018 12:49,F18140004.F1
ASBE1,2,29-08-2018 16:59,F17490002.F1
ASBE1,#2,29-08-2018 16:02,F18020002.F1
ASBE1,#2,29-08-2018 15:07,F18190002.F1
ASBE1,2,29-08-2018 06:07,F18100001.F1
ASBE1,2,29-08-2018 05:46,F18080002.F1
ASBE1,2,28-08-2018 23:34,F18220001.F1
ASBE1,#2,28-08-2018 12:04,F18050001.F1
ASBE1,2,28-08-2018 11:11,F17530002.F1
ASBE1,3,28-08-2018 11:10,F18210002.F1
ASBE1,2,27-08-2018 16:41,F18100002.F1
ASBE1,2,27-08-2018 16:37,F18080002.F1
ASBE1,#3,27-08-2018 12:16,R18300001.F1
ASBE1,TS18SL STRIP,24-08-2018 14:39,S18040001.F1
ASBE1,TS18SLSTRIP,24-08-2018 14:39,S18040001.F1
ASBE1,3,24-08-2018 11:44,F18190005.F1
ASBE1,#3,02-08-2018 01:30,F18220001.F1
ASBE1,# D,23-07-2018 09:47,F18240001.F1
ASBE1,3,23-07-2018 09:37,F18080002.F1
ASBE1,3,23-07-2018 09:36,F18140004.F1
ASBE1,3,23-07-2018 08:48,F18190002.F1
ASBE1,#2,21-07-2018 14:15,F17440002.F1
ASBE1,#2,19-07-2018 19:10,F17490002.F1
ASBE1,#2,19-07-2018 15:29,F17530002.F1
ASBE1,#2,19-07-2018 12:23,F17440002.F1
ASBE1,#2,18-07-2018 15:09,F18050001.F1
ASBE1,TS18SLSTRIP,18-07-2018 12:38,S18280002.F1
ASBE1,#2,17-07-2018 12:44,F17450002.F1
ASBE1,#2,16-07-2018 10:49,F17530002.F1
ASBE1,TS18SL STRIP,09-07-2018 11:33,S18040001.F1
ASBE1,TS18SLSTRIP,09-07-2018 11:33,S18040001.F1
ASBE1,2,03-07-2018 19:12,F17240001.F1
ASBE1,3,03-07-2018 12:02,F00841855.F1
ASBE1,#2,03-07-2018 11:10,F18040004.F1
ASBE1,#2,03-07-2018 09:45,F18040003.F1
ASBE1,#2,02-07-2018 12:01,F17530003.F1
ASBE1,2,31-05-2018 11:38,F17180003.F1
ASBE1,2,29-05-2018 13:47,F17180004.F1
ASBE1,#3,28-05-2018 23:44,F18140002.F1
ASBE1,2,27-05-2018 16:47,F17490001.F1
ASBE1,TS18SLSTRIP,18-05-2018 19:18,F17160001.F1
ASBE1,#2,13-05-2018 11:36,F17450002.F1
ASBE1,2,12-05-2018 13:41,F17400003.F1
ASBE1,#2,12-05-2018 12:15,F17500001.F1
ASBE1,D,11-05-2018 18:32,F18180002.F1
ASBE1,#D,10-05-2018 17:14,F17200001.F1
ASBE1,D,10-05-2018 15:23,F18140004.F1
ASBE1,#D,04-05-2018 17:18,F18090001.F1
ASBE1,#2,28-04-2018 12:20,F17530004.F1
ASBE1,2,28-04-2018 11:50,F17320002.F1
ASBE1,#2,27-04-2018 10:31,F17530004.F1
ASBE1,2,24-04-2018 23:07,F17320002.F1
ASBE1,#2,24-04-2018 11:54,F17530004.F1
ASBE1,#2,24-04-2018 09:59,F17400003.F1
ASBE1,#2,23-04-2018 16:08,F17370001.F1
ASBE1,2,23-04-2018 14:17,F17300001.F1
ASBE1,2,19-04-2018 17:18,F18070002.F1
ASBE1,#2,19-04-2018 15:55,F17180004.F1
ASBE1,2,19-04-2018 01:04,F18070001.F1
ASBE1,2,12-04-2018 21:31,F17530004.F1
ASBE1,3,22-03-2018 12:42,F17320002.F1
ASBE1,3,20-03-2018 19:10,F18070001.F1
ASBE1,F,17-08-2017 12:51,M11111119.F1
ASBE1,TS18SLSTRIP,06-07-2017 12:34,S17230001.F1
ASBE1,ipe # B( if in ASBE1); Recipe:TS18SLSTRIP(if in ASP Chamber of CLREML1).,23-04-2017 15:17,F16120002.F1
ASBE1,test,06-02-2017 10:42,F17010001.F1
ASBE1,V2PreDUVASH,14-10-2016 12:32,F16320004.F1
ASBE1,TS18SLSTRIP,12-06-2015 10:41,S15230001.F3
ASBE1,TS18SLSTRIP,12-06-2015 10:14,S15230001.F3
ASBE1,TS18SLSTRIP,03-06-2015 10:59,S15080002.F10
ASBE1,TS18SLSTRIP,28-05-2015 17:19,S15080002.F9
ASBE1,TS18SLSTRIP,11-05-2015 16:37,S15080002.F8
ASBE1,TS18SLSTRIP,11-05-2015 16:37,S15080002.F7
ASBE1,TS18SLSTRIP,11-05-2015 16:36,S15080002.F6
ASBE1,TS18SLSTRIP-REML1,22-04-2015 17:24,S15080002.F5
